sample_id,sha256_x,family_id_x,family_canonical,type_slug,source_batch_label,android_package_name_x,effective_first_seen_at_utc_x,current_gate_reason,sha256_y,family_id_y,family_canonical_current,type_slug_current,source_batch_label_current,android_package_name_y,effective_first_seen_at_utc_y,in_locked_membership,in_current_governed,in_full_catalog
2245,ea16ce0336ee1e48a67b7c01ecc1194661409c364467ac61f217fda9dd44e569,45.0,PixPirate,banker,,com.stool.beach,2023-01-01 17:53:49+00:00,eligible_current_governed,ea16ce0336ee1e48a67b7c01ecc1194661409c364467ac61f217fda9dd44e569,45.0,PixPirate,banker,,com.stool.beach,2023-01-01 17:53:49+00:00,True,True,True
2246,ea176fc650de0d549e26881b8fc3249df5298d13a117e561d4744d4353a31220,45.0,PixPirate,banker,,com.president.tuck,2022-12-24 06:50:30+00:00,eligible_current_governed,ea176fc650de0d549e26881b8fc3249df5298d13a117e561d4744d4353a31220,45.0,PixPirate,banker,,com.president.tuck,2022-12-24 06:50:30+00:00,True,True,True
2247,ea4960b84756fd82fe43cb2cffdbe464df6dd4d48aa10d1cefe38aa8ac6eb44d,40.0,Xenomorph,banker,,com.degree.enough,2022-09-24 18:24:01+00:00,below_min_samples_per_family,,,,,,,,True,False,True
2248,ea5c7c4e8ccac320e8f7d7efb3bf7373c9f8581c6be55156a836b25c00e6a269,45.0,PixPirate,banker,,com.reflection.session,2023-05-23 10:48:11+00:00,eligible_current_governed,ea5c7c4e8ccac320e8f7d7efb3bf7373c9f8581c6be55156a836b25c00e6a269,45.0,PixPirate,banker,,com.reflection.session,2023-05-23 10:48:11+00:00,True,True,True
2249,ea6d999bfca33175a4751390856dbfb8552ab769f22fd093ade77500624025e1,45.0,PixPirate,banker,,com.deck.price,2023-02-11 19:21:04+00:00,eligible_current_governed,ea6d999bfca33175a4751390856dbfb8552ab769f22fd093ade77500624025e1,45.0,PixPirate,banker,,com.deck.price,2023-02-11 19:21:04+00:00,True,True,True
2250,ea6ffa66fe67a5464bce962aeb910d75b4ee13b37f8a93ac2cdddefe1c7edeea,45.0,PixPirate,banker,,com.crew.increasingly,2023-05-23 10:36:54+00:00,eligible_current_governed,ea6ffa66fe67a5464bce962aeb910d75b4ee13b37f8a93ac2cdddefe1c7edeea,45.0,PixPirate,banker,,com.crew.increasingly,2023-05-23 10:36:54+00:00,True,True,True
2252,eac2609a944a3b37c068de5b8f9a83fcb6bfce3e60cc338e618e217634187112,51.0,Applite,banker,,com.defasunatu.fill,2024-12-12 08:44:08+00:00,eligible_current_governed,eac2609a944a3b37c068de5b8f9a83fcb6bfce3e60cc338e618e217634187112,51.0,Applite,banker,,com.defasunatu.fill,2024-12-12 08:44:08+00:00,True,True,True
2253,eacac489a1fad1b2cabdcfa2aa7e3ab9893fc4edab15d71dd5e883d180b6e838,14.0,TgToxic,banker,,com.lelive.hybirdsa,2022-10-25 06:12:03+00:00,eligible_current_governed,eacac489a1fad1b2cabdcfa2aa7e3ab9893fc4edab15d71dd5e883d180b6e838,14.0,TgToxic,banker,,com.lelive.hybirdsa,2022-10-25 06:12:03+00:00,True,True,True
2255,eb2e0ce12822b17392bb163ed594768c15a4e06eee50447bfc4e8e6cf3a350fd,44.0,Irata,banker,,ir.PluTus.pluto,2022-05-26 00:00:00+00:00,eligible_current_governed,eb2e0ce12822b17392bb163ed594768c15a4e06eee50447bfc4e8e6cf3a350fd,44.0,Irata,banker,,ir.PluTus.pluto,2022-05-26 00:00:00+00:00,True,True,True
2257,eb6a15a1378f0e7018d7d62186a4bb962d1e85850675ae24a14a2da4d9b52f47,51.0,Applite,banker,,com.rudejelero.framework,2024-11-01 18:11:02+00:00,eligible_current_governed,eb6a15a1378f0e7018d7d62186a4bb962d1e85850675ae24a14a2da4d9b52f47,51.0,Applite,banker,,com.rudejelero.framework,2024-11-01 18:11:02+00:00,True,True,True
2259,ebcdce55f409e5c4ed10144749f5b82bf0d94e4ee715595aa4a267f05b05c301,3.0,Cerberus,banker,,,2020-03-16 10:46:03+00:00,eligible_current_governed,ebcdce55f409e5c4ed10144749f5b82bf0d94e4ee715595aa4a267f05b05c301,3.0,Cerberus,banker,,,2020-03-16 10:46:03+00:00,False,True,True
2261,ebf99d6499753df9fbcc24f6ef48aef692d38cd7165b7418fef46eced7580683,19.0,TrickMo,banker,,plasxy.trag867.zie,2024-03-31 00:00:00+00:00,eligible_current_governed,ebf99d6499753df9fbcc24f6ef48aef692d38cd7165b7418fef46eced7580683,19.0,TrickMo,banker,,plasxy.trag867.zie,2024-03-31 00:00:00+00:00,True,True,True
2268,ecb9af8f1bbcea19e3930037042eefb1bceea0b439cd517e32ade121a80915f5,55.0,DoNot,spyware,,as.standard.apps,2024-02-03 14:20:03+00:00,eligible_current_governed,ecb9af8f1bbcea19e3930037042eefb1bceea0b439cd517e32ade121a80915f5,55.0,DoNot,spyware,,as.standard.apps,2024-02-03 14:20:03+00:00,True,True,True
2269,ecc2807e8038a7bf3e899041ed0dcd4e3d970175a0418165db105368f40ecd1a,48.0,Coper,banker,,,2021-07-23 13:15:41+00:00,below_min_samples_per_family,,,,,,,,True,False,True
2270,ece7109422bca029748f26f9c894bf0627b49a7f0a92ff640cd9e6b0b103ccc5,51.0,Applite,banker,,com.redizejiya.script,2024-12-17 08:25:41+00:00,eligible_current_governed,ece7109422bca029748f26f9c894bf0627b49a7f0a92ff640cd9e6b0b103ccc5,51.0,Applite,banker,,com.redizejiya.script,2024-12-17 08:25:41+00:00,True,True,True
2271,ecf9c14c2132346cc390c84f9d2d5650f56959a549bec37557a6424e516c61e3,8.0,EventBot,banker,,com.ea81a98ec2.e07d414f8bedfa5cb7.bb7597834aaa,2020-04-22 11:30:15+00:00,below_min_samples_per_family,,,,,,,,True,False,True
2272,ecfdf451fd527463751099331c4a39778583ab891f9d686afc5bc0ffaf17bcaf,45.0,PixPirate,banker,,com.project.anyhow,2023-01-27 19:45:16+00:00,eligible_current_governed,ecfdf451fd527463751099331c4a39778583ab891f9d686afc5bc0ffaf17bcaf,45.0,PixPirate,banker,,com.project.anyhow,2023-01-27 19:45:16+00:00,True,True,True
2273,ed255c8282a071b6ff218f977f9b868205034420d169466ecb404704c427048f,51.0,Applite,banker,,com.boziju.auto,2024-12-09 08:58:01+00:00,eligible_current_governed,ed255c8282a071b6ff218f977f9b868205034420d169466ecb404704c427048f,51.0,Applite,banker,,com.boziju.auto,2024-12-09 08:58:01+00:00,True,True,True
2277,ed8fc59851a5dd837bad6a0eecc4067adc7215f755c56cb7b7642942c520e542,45.0,PixPirate,banker,,com.purify.passive,2023-01-21 18:33:31+00:00,eligible_current_governed,ed8fc59851a5dd837bad6a0eecc4067adc7215f755c56cb7b7642942c520e542,45.0,PixPirate,banker,,com.purify.passive,2023-01-21 18:33:31+00:00,True,True,True
2279,eda875144e24b7fb4bab10b128b2136a2646420fad67b8eb8e2a9a689f24f46e,44.0,Irata,banker,,ir.seler.sie,2022-05-10 00:00:00+00:00,eligible_current_governed,eda875144e24b7fb4bab10b128b2136a2646420fad67b8eb8e2a9a689f24f46e,44.0,Irata,banker,,ir.seler.sie,2022-05-10 00:00:00+00:00,True,True,True
2280,edabbcd43bb830e8d05c6f5a61efecac8a2536aeef5705b29739bc79aeee8b44,44.0,Irata,banker,,realrat.siqe.holo,2022-07-15 21:10:43+00:00,eligible_current_governed,edabbcd43bb830e8d05c6f5a61efecac8a2536aeef5705b29739bc79aeee8b44,44.0,Irata,banker,,realrat.siqe.holo,2022-07-15 21:10:43+00:00,True,True,True
2281,edb17333d50418e9bb68686b04113f68eddefa39a17bbbf11de7b439afde953f,45.0,PixPirate,banker,,com.tencent.mm,2023-07-16 22:17:54+00:00,eligible_current_governed,edb17333d50418e9bb68686b04113f68eddefa39a17bbbf11de7b439afde953f,45.0,PixPirate,banker,,com.tencent.mm,2023-07-16 22:17:54+00:00,True,True,True
2282,edbef1be12821b7bcf37476dbd06e03171926c4c85791540d1e0385cfde53e4b,48.0,Coper,banker,,riazei.do565.talk,2024-05-01 00:00:00+00:00,below_min_samples_per_family,,,,,,,,True,False,True
2283,edef007f1ca60fdf75a7d5c5ffe09f1fc3fb560153633ec18c5ddb46cc75ea21,13.0,Vultur,banker,,com.wsandroid.suite,2024-03-30 00:00:00+00:00,eligible_current_governed,edef007f1ca60fdf75a7d5c5ffe09f1fc3fb560153633ec18c5ddb46cc75ea21,13.0,Vultur,banker,,com.wsandroid.suite,2024-03-30 00:00:00+00:00,True,True,True
2285,ee4a6ed535b63a1e014b6251b456d3ff8b74f7aaff1ce3e6e0436a7d8b7b66ee,51.0,Applite,banker,,com.secoho.kernel,2024-11-09 08:15:55+00:00,eligible_current_governed,ee4a6ed535b63a1e014b6251b456d3ff8b74f7aaff1ce3e6e0436a7d8b7b66ee,51.0,Applite,banker,,com.secoho.kernel,2024-11-09 08:15:55+00:00,True,True,True
2286,ee53eaf4d0c71e831165952e67cbacf0a0e2beed40142cef9bd36d8e01b821bd,44.0,Irata,banker,,edward.org,2022-07-19 09:00:03+00:00,eligible_current_governed,ee53eaf4d0c71e831165952e67cbacf0a0e2beed40142cef9bd36d8e01b821bd,44.0,Irata,banker,,edward.org,2022-07-19 09:00:03+00:00,True,True,True
2287,ee61e59f421dc6ec36dc89b236c349b80080d2389cd562f5e2329d9f9e488a99,51.0,Applite,banker,,com.hudenefato.graphic,2024-11-07 14:59:11+00:00,eligible_current_governed,ee61e59f421dc6ec36dc89b236c349b80080d2389cd562f5e2329d9f9e488a99,51.0,Applite,banker,,com.hudenefato.graphic,2024-11-07 14:59:11+00:00,True,True,True
2288,ee62ef16793c13ff2b3965a2c8407ffc9744c830f1f39799749b0fd281bf2f80,44.0,Irata,banker,,com.lydia.dev,2022-05-06 00:00:00+00:00,eligible_current_governed,ee62ef16793c13ff2b3965a2c8407ffc9744c830f1f39799749b0fd281bf2f80,44.0,Irata,banker,,com.lydia.dev,2022-05-06 00:00:00+00:00,True,True,True
2291,ef0785dcdfe4fff99dc79bd89f1d1c2b207e67cb8fe6940127dd655ec202a770,7.0,Chameleon,banker,,com.feed.ridge,2023-01-03 05:54:09+00:00,below_min_samples_per_family,,,,,,,,True,False,True
2294,ef614d4739c1f94f8df5e662b843c01622e2e75d79f6df158afde0c32a5a4825,44.0,Irata,banker,,ir.shz.shzkisi,2022-08-07 10:34:39+00:00,eligible_current_governed,ef614d4739c1f94f8df5e662b843c01622e2e75d79f6df158afde0c32a5a4825,44.0,Irata,banker,,ir.shz.shzkisi,2022-08-07 10:34:39+00:00,True,True,True
2295,ef81af7b00e5088ff606eb6ae98993b12cf87406181e1a31f1bce99732ec3895,51.0,Applite,banker,,com.numegani.key,2024-12-13 08:15:49+00:00,eligible_current_governed,ef81af7b00e5088ff606eb6ae98993b12cf87406181e1a31f1bce99732ec3895,51.0,Applite,banker,,com.numegani.key,2024-12-13 08:15:49+00:00,True,True,True
2297,ef91f497e841861f1b52847370e2b77780f1ee78b9dab88c6d78359e13fb19dc,57.0,SpyLoan,spyware,,com.huaynamoney.prestamos.creditos.peru.loan.credit,2024-12-03 00:00:00+00:00,eligible_current_governed,ef91f497e841861f1b52847370e2b77780f1ee78b9dab88c6d78359e13fb19dc,57.0,SpyLoan,spyware,,com.huaynamoney.prestamos.creditos.peru.loan.credit,2024-12-03 00:00:00+00:00,True,True,True
2300,f03890836a2879d72fe58b8671fbb9ff04aafcd9474e3bc314f9a7a63cc05f34,7.0,Chameleon,banker,,com.breeze.broom,2022-12-28 03:09:58+00:00,below_min_samples_per_family,,,,,,,,True,False,True
2301,f06b59cc0922d42e577a6f6bdcf9eaaf54acafb490b457be085db67a59699b44,45.0,PixPirate,banker,,com.proportional.exhibition,2023-01-27 15:34:18+00:00,eligible_current_governed,f06b59cc0922d42e577a6f6bdcf9eaaf54acafb490b457be085db67a59699b44,45.0,PixPirate,banker,,com.proportional.exhibition,2023-01-27 15:34:18+00:00,True,True,True
2302,f0815f8fd98af572898a8a141c7830abf1e9a983d0e5bccd78251013a90b658c,14.0,TgToxic,banker,,com.vtrvw.xkfus,2022-10-04 17:11:23+00:00,eligible_current_governed,f0815f8fd98af572898a8a141c7830abf1e9a983d0e5bccd78251013a90b658c,14.0,TgToxic,banker,,com.vtrvw.xkfus,2022-10-04 17:11:23+00:00,True,True,True
2303,f08cac773817e4f70e65151294094201582d95209259a867c286eb2adecd1a4a,15.0,GoldDigger,banker,,,2023-09-10 00:00:00+00:00,eligible_current_governed,f08cac773817e4f70e65151294094201582d95209259a867c286eb2adecd1a4a,15.0,GoldDigger,banker,,,2023-09-10 00:00:00+00:00,True,True,True
2304,f0a2cfd624fe220d2ed6ec019e7705543593ad0ee9804dd8871a03b0545b1d3b,44.0,Irata,banker,,com.mmdreza.app,2022-05-05 17:58:12+00:00,eligible_current_governed,f0a2cfd624fe220d2ed6ec019e7705543593ad0ee9804dd8871a03b0545b1d3b,44.0,Irata,banker,,com.mmdreza.app,2022-05-05 17:58:12+00:00,True,True,True
2306,f0fa95c3b022fb4fee1c2328ffbc2a9567269e5826b221d813349ebf980b34da,4.0,FluBot,banker,,com.tencent.mobileqq,2021-05-11 00:00:00+00:00,eligible_current_governed,f0fa95c3b022fb4fee1c2328ffbc2a9567269e5826b221d813349ebf980b34da,4.0,FluBot,banker,,com.tencent.mobileqq,2021-05-11 00:00:00+00:00,True,True,True
2308,f13ac0b04207652d9ef1094ce3504e791df223bbacf6e07dfb162d4e099d7105,44.0,Irata,banker,,Caco333.siqe.holo,2022-05-28 17:06:10+00:00,eligible_current_governed,f13ac0b04207652d9ef1094ce3504e791df223bbacf6e07dfb162d4e099d7105,44.0,Irata,banker,,Caco333.siqe.holo,2022-05-28 17:06:10+00:00,True,True,True
2309,f1401e63b56fc8f013b5222139f8e2d663dfc03475d6f9cb5dd1c0a65466e598,19.0,TrickMo,banker,,cropim.an669.ga,2024-03-19 00:00:00+00:00,eligible_current_governed,f1401e63b56fc8f013b5222139f8e2d663dfc03475d6f9cb5dd1c0a65466e598,19.0,TrickMo,banker,,cropim.an669.ga,2024-03-19 00:00:00+00:00,True,True,True
2312,f25bb536437bdc9f37389f4e2a7f88e90425b2a9191476765230a21494f7801f,51.0,Applite,banker,,com.pawewuyowu.home,2024-12-05 07:11:18+00:00,eligible_current_governed,f25bb536437bdc9f37389f4e2a7f88e90425b2a9191476765230a21494f7801f,51.0,Applite,banker,,com.pawewuyowu.home,2024-12-05 07:11:18+00:00,True,True,True
2313,f2be1e040bb6ff11db9945357fb960f42fcde1a8696e04d18166b657434d4d0c,45.0,PixPirate,banker,,com.shallow.hair,2023-01-23 11:39:00+00:00,eligible_current_governed,f2be1e040bb6ff11db9945357fb960f42fcde1a8696e04d18166b657434d4d0c,45.0,PixPirate,banker,,com.shallow.hair,2023-01-23 11:39:00+00:00,True,True,True
2314,f36c473aa881cc093f0cc6d1d42af70a8d3ed3344612b07379911bdba769302e,51.0,Applite,banker,,com.mideba.control,2024-12-05 07:11:23+00:00,eligible_current_governed,f36c473aa881cc093f0cc6d1d42af70a8d3ed3344612b07379911bdba769302e,51.0,Applite,banker,,com.mideba.control,2024-12-05 07:11:23+00:00,True,True,True
2315,f39e9bf759224d3025a0dfdbbc1ce2d24ed4db684f48b032725179aefa5a9e15,45.0,PixPirate,banker,,com.team.pin,2023-01-20 19:51:11+00:00,eligible_current_governed,f39e9bf759224d3025a0dfdbbc1ce2d24ed4db684f48b032725179aefa5a9e15,45.0,PixPirate,banker,,com.team.pin,2023-01-20 19:51:11+00:00,True,True,True
2316,f3a85e6f0384d8657b086f5793bb4daf1a9770a810187065e7023f615875439c,36.0,SpyNote,rat,,yps.eton.application,2020-01-15 03:30:34+00:00,eligible_current_governed,f3a85e6f0384d8657b086f5793bb4daf1a9770a810187065e7023f615875439c,36.0,SpyNote,rat,,yps.eton.application,2020-01-15 03:30:34+00:00,True,True,True
2319,f3d7ae0cca189e97a1f405fd6f046aaaf264f1f084519eab50a3abef9f45c804,44.0,Irata,banker,,com.rubika.web,2021-10-28 00:00:00+00:00,eligible_current_governed,f3d7ae0cca189e97a1f405fd6f046aaaf264f1f084519eab50a3abef9f45c804,44.0,Irata,banker,,com.rubika.web,2021-10-28 00:00:00+00:00,True,True,True
2320,f404334202eb9a284efafb98854c96d2e091d6175f137b9a11ae355fda7551b2,45.0,PixPirate,banker,,com.crush.flash,2022-12-14 17:36:56+00:00,eligible_current_governed,f404334202eb9a284efafb98854c96d2e091d6175f137b9a11ae355fda7551b2,45.0,PixPirate,banker,,com.crush.flash,2022-12-14 17:36:56+00:00,True,True,True
2323,f49224ea6182e72596672cf6e25d7b0e866cc8496006bd5897423d19f42df526,51.0,Applite,banker,,com.tilojezira.assembler,2024-11-15 00:05:39+00:00,eligible_current_governed,f49224ea6182e72596672cf6e25d7b0e866cc8496006bd5897423d19f42df526,51.0,Applite,banker,,com.tilojezira.assembler,2024-11-15 00:05:39+00:00,True,True,True
2324,f499ac58f49b80f01124f5645db359a5f8664a332c67472617796a3f5058c13f,51.0,Applite,banker,,com.xuwulu.dns,2024-12-01 20:30:20+00:00,eligible_current_governed,f499ac58f49b80f01124f5645db359a5f8664a332c67472617796a3f5058c13f,51.0,Applite,banker,,com.xuwulu.dns,2024-12-01 20:30:20+00:00,True,True,True
2325,f4d18662c927380a2d30eba367fafd3746fa137df499cb50d49e591a420aa95d,17.0,Ermac,banker,,com.sdblokpzz.epfbyuxgx,2022-06-09 00:00:00+00:00,below_min_samples_per_family,,,,,,,,True,False,True
2328,f5915fbb5dd28ee1eb99cf27b956503d9c639e978071a619a2ac01f08d513e66,51.0,Applite,banker,,com.fosaka.bite,2024-12-10 08:22:19+00:00,eligible_current_governed,f5915fbb5dd28ee1eb99cf27b956503d9c639e978071a619a2ac01f08d513e66,51.0,Applite,banker,,com.fosaka.bite,2024-12-10 08:22:19+00:00,True,True,True
2329,f5ce27a49eaf59292f11af07851383e7d721a4d60019f3aceb8ca914259056af,13.0,Vultur,banker,,com.wsandroid.suite,2024-04-01 00:00:00+00:00,eligible_current_governed,f5ce27a49eaf59292f11af07851383e7d721a4d60019f3aceb8ca914259056af,13.0,Vultur,banker,,com.wsandroid.suite,2024-04-01 00:00:00+00:00,True,True,True
2330,f5fdc1672088ee29affc4817986e722765c4f03af4dcde8fc603b25544bae62d,51.0,Applite,banker,,com.gatefada.digital,2024-10-27 10:08:53+00:00,eligible_current_governed,f5fdc1672088ee29affc4817986e722765c4f03af4dcde8fc603b25544bae62d,51.0,Applite,banker,,com.gatefada.digital,2024-10-27 10:08:53+00:00,True,True,True
2333,f6600a7b03507457dc0043bbb69aea043ff202a2d5627c92a9d3a7a52a8e1cee,51.0,Applite,banker,,com.xawifune.dynamic,2024-12-10 08:46:22+00:00,eligible_current_governed,f6600a7b03507457dc0043bbb69aea043ff202a2d5627c92a9d3a7a52a8e1cee,51.0,Applite,banker,,com.xawifune.dynamic,2024-12-10 08:46:22+00:00,True,True,True
2334,f670c1cb8304b48a5ed2fa37e7e2f78d382ab82ddbfb66733c04aeb1d576efbc,44.0,Irata,banker,,ir.shz.shzkisi,2022-08-14 11:39:53+00:00,eligible_current_governed,f670c1cb8304b48a5ed2fa37e7e2f78d382ab82ddbfb66733c04aeb1d576efbc,44.0,Irata,banker,,ir.shz.shzkisi,2022-08-14 11:39:53+00:00,True,True,True
2335,f6aaeed90d51f1d3c270c9b9ca9f0df89f6af484cf657b2edc1d2f4262820a2c,15.0,GoldDigger,banker,,com.ac.apck,2023-10-06 00:00:00+00:00,eligible_current_governed,f6aaeed90d51f1d3c270c9b9ca9f0df89f6af484cf657b2edc1d2f4262820a2c,15.0,GoldDigger,banker,,com.ac.apck,2023-10-06 00:00:00+00:00,True,True,True
2336,f6f8cecacae628bd7028643039600a9f7095498afe69ab5cf9722b71d9ae45c7,51.0,Applite,banker,,com.figayiva.git,2024-11-11 00:02:48+00:00,eligible_current_governed,f6f8cecacae628bd7028643039600a9f7095498afe69ab5cf9722b71d9ae45c7,51.0,Applite,banker,,com.figayiva.git,2024-11-11 00:02:48+00:00,True,True,True
2337,f71dc766744573efb37f04851229eb47fc89aa7ae9124c77b94f1aa1ccc53b6c,57.0,SpyLoan,spyware,,com.prestamoseguro.ss,2024-12-03 00:00:00+00:00,eligible_current_governed,f71dc766744573efb37f04851229eb47fc89aa7ae9124c77b94f1aa1ccc53b6c,57.0,SpyLoan,spyware,,com.prestamoseguro.ss,2024-12-03 00:00:00+00:00,True,True,True
2338,f72e76a35befcab34d8be4cc4c1db80b2cfb6e14f10c48814d11e93eb843870b,44.0,Irata,banker,,Caco333.siqe.holo,2022-07-27 13:59:25+00:00,eligible_current_governed,f72e76a35befcab34d8be4cc4c1db80b2cfb6e14f10c48814d11e93eb843870b,44.0,Irata,banker,,Caco333.siqe.holo,2022-07-27 13:59:25+00:00,True,True,True
2339,f73c908b077c0d82f51b19454e1da3235d91c6fd6fc20f30c790db2eb16e5da3,36.0,SpyNote,rat,,yps.eton.application,2020-01-15 03:30:15+00:00,eligible_current_governed,f73c908b077c0d82f51b19454e1da3235d91c6fd6fc20f30c790db2eb16e5da3,36.0,SpyNote,rat,,yps.eton.application,2020-01-15 03:30:15+00:00,True,True,True
2340,f7491817cdf287fd5bb21f3d66b91d1d63952070bc7f0ac5689c8921928601de,45.0,PixPirate,banker,,com.earthquake.other,2023-01-23 11:38:52+00:00,eligible_current_governed,f7491817cdf287fd5bb21f3d66b91d1d63952070bc7f0ac5689c8921928601de,45.0,PixPirate,banker,,com.earthquake.other,2023-01-23 11:38:52+00:00,True,True,True
2343,f7aa5bc3921a125207def7cedceaa5b6ca5308818ad29a645cac2b882f676bdf,44.0,Irata,banker,,Caco915.hlo,2022-08-14 22:12:18+00:00,eligible_current_governed,f7aa5bc3921a125207def7cedceaa5b6ca5308818ad29a645cac2b882f676bdf,44.0,Irata,banker,,Caco915.hlo,2022-08-14 22:12:18+00:00,True,True,True
2346,f7d1fc6428f9ae91114c5bf4870de3b859e6a72792b5f537c58fd320e2ce433a,54.0,FatBoyPanel,banker,,,2024-05-01 03:41:09+00:00,eligible_current_governed,f7d1fc6428f9ae91114c5bf4870de3b859e6a72792b5f537c58fd320e2ce433a,54.0,FatBoyPanel,banker,,,2024-05-01 03:41:09+00:00,False,True,True
2347,f7d986fa7b7f5a314aafb1bddff3aafed2c9dbf6c9e03380e2321c77a532d93d,46.0,Joker,banker,,com.keyborada.emoji.pokimon,2021-02-07 14:36:15+00:00,eligible_current_governed,f7d986fa7b7f5a314aafb1bddff3aafed2c9dbf6c9e03380e2321c77a532d93d,46.0,Joker,banker,,com.keyborada.emoji.pokimon,2021-02-07 14:36:15+00:00,True,True,True
2349,f815b1c1b51810bd331eb75d30fabbbad2237011c8cd242c5655bfca304c978a,36.0,SpyNote,rat,,com.appser.verapp,2023-02-06 19:59:10+00:00,eligible_current_governed,f815b1c1b51810bd331eb75d30fabbbad2237011c8cd242c5655bfca304c978a,36.0,SpyNote,rat,,com.appser.verapp,2023-02-06 19:59:10+00:00,False,True,True
2358,f91fd4f9b6594446144ba865356fde07669ea0b46a62ddd926bb8cac0aa04dc9,53.0,Copybara,banker,,com.bbvacodigo.appnueva,2024-02-09 15:49:53+00:00,eligible_current_governed,f91fd4f9b6594446144ba865356fde07669ea0b46a62ddd926bb8cac0aa04dc9,53.0,Copybara,banker,,com.bbvacodigo.appnueva,2024-02-09 15:49:53+00:00,False,True,True
2359,f93a74a66bfd8e3525709f038b2b747c719584725b15c2f641d92254408d4286,15.0,GoldDigger,banker,,com.tmcbt.eiiyxfoa,2023-09-11 00:00:00+00:00,eligible_current_governed,f93a74a66bfd8e3525709f038b2b747c719584725b15c2f641d92254408d4286,15.0,GoldDigger,banker,,com.tmcbt.eiiyxfoa,2023-09-11 00:00:00+00:00,True,True,True
2361,f97b8adeeea9098d7811227d06004d95040fbf7e445ac49ce99abb27bfad3b02,45.0,PixPirate,banker,,com.sudden.honeymoon,2023-02-11 21:30:45+00:00,eligible_current_governed,f97b8adeeea9098d7811227d06004d95040fbf7e445ac49ce99abb27bfad3b02,45.0,PixPirate,banker,,com.sudden.honeymoon,2023-02-11 21:30:45+00:00,True,True,True
2362,f9a1f5df3dfd3ce8ace6e84dad969626558d1871506c874c4707d9c26f3fca55,44.0,Irata,banker,,ir.pardakht,2022-05-26 15:06:58+00:00,eligible_current_governed,f9a1f5df3dfd3ce8ace6e84dad969626558d1871506c874c4707d9c26f3fca55,44.0,Irata,banker,,ir.pardakht,2022-05-26 15:06:58+00:00,True,True,True
2363,f9b7f2cd0c8f8c886357e9c453c9ef311e36acea76f328f9e9d1a6c838ab63b9,16.0,Crocodilus,banker,,octane.cartwheel.zoom,2024-11-25 11:56:54+00:00,eligible_current_governed,f9b7f2cd0c8f8c886357e9c453c9ef311e36acea76f328f9e9d1a6c838ab63b9,16.0,Crocodilus,banker,,octane.cartwheel.zoom,2024-11-25 11:56:54+00:00,True,True,True
2365,fa3d959e53d163d39c62c3f3bb2351411296fc2d6d85f5d75e04ef5255d9eded,7.0,Chameleon,banker,,com.sure.dial,2023-01-03 15:54:15+00:00,below_min_samples_per_family,,,,,,,,True,False,True
2367,fa6111216966a98561a2af9e4ac97db036bcd551635be5b230995faad40b7607,13.0,Vultur,banker,,jk.powder.tendence,2024-03-30 00:00:00+00:00,eligible_current_governed,fa6111216966a98561a2af9e4ac97db036bcd551635be5b230995faad40b7607,13.0,Vultur,banker,,jk.powder.tendence,2024-03-30 00:00:00+00:00,True,True,True
2368,fa7947933a3561b7174f1d94472dcf8633a03749c14342ce65dafe94db361140,5.0,SharkBot,banker,,com.ltdevelopergroups.litecleaner.m,2022-11-23 08:15:46+00:00,below_min_samples_per_family,,,,,,,,True,False,True
2374,fb1e68ee3509993d0fe767b0372752d2fec8f5b0bf03d5c10a30b042a830ae1a,13.0,Vultur,banker,,,2024-04-01 00:00:00+00:00,eligible_current_governed,fb1e68ee3509993d0fe767b0372752d2fec8f5b0bf03d5c10a30b042a830ae1a,13.0,Vultur,banker,,,2024-04-01 00:00:00+00:00,True,True,True
2375,fb332870b61da31500c3834cd4b1ac33bacc5e9f85f753febf2b5718ce05fbe7,16.0,Crocodilus,banker,,garbage.antiquity.kebab,2024-11-29 20:07:36+00:00,eligible_current_governed,fb332870b61da31500c3834cd4b1ac33bacc5e9f85f753febf2b5718ce05fbe7,16.0,Crocodilus,banker,,garbage.antiquity.kebab,2024-11-29 20:07:36+00:00,True,True,True
2376,fb546ad32603bb22cb31a4f8c3bfeae2562ead79d1445022ec4db096038802a7,44.0,Irata,banker,,ir.PluTus.pluto,2022-07-21 17:19:04+00:00,eligible_current_governed,fb546ad32603bb22cb31a4f8c3bfeae2562ead79d1445022ec4db096038802a7,44.0,Irata,banker,,ir.PluTus.pluto,2022-07-21 17:19:04+00:00,True,True,True
2378,fbaf785edfafa583ea61884d88f507a27154892a394e27d81102f79fe7eb5b8f,2.0,BlackRock,banker,,ezmjhdiumgiyhfjdp.bjucshsqxhkigwyqqma.gqncehdcknrtcekingi,2020-06-26 11:40:30+00:00,below_min_samples_per_family,,,,,,,,True,False,True
